city,city_ascii,lat,lng,country,population,emission',emission,
Chengdu,Chengdu,30.6636,104.0667,China,11309000,,10174681100,
New York,New York,40.6943,-73.9249,United States,18713220,5284696657,5284696657,
Delhi,Delhi,28.66,77.23,India,29617000,2616448820,2616448820,
Paris,Paris,48.8566,2.3522,France,11020000,323747139,2188947384,<-EU
Moscow,Moscow,55.7558,37.6178,Russia,17125000,1678366791,1678366791,
Tokyo,Tokyo,35.6897,139.6922,Japan,34540000,1106664426,1106664426,
Tehran,Tehran,35.7,51.4167,Iran,13633000,779526533,779526533,
Accra,Accra,5.6037,-0.187,Ghana,2291352,701955108,701955108,
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,34540000,617512648,617512648,
Seoul,Seoul,37.5833,127,"Korea, South",21794000,611263215,611263215,
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,6881000,582149599,582149599,
Toronto,Toronto,43.7417,-79.3733,Canada,5429524,576650511,576650511,
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,4434827,478608101,478608101,
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,22046000,465715770,465715770,
Mexico City,Mexico City,19.4333,-99.1333,Mexico,20996000,438497623,438497623,
Sydney,Sydney,-33.865,151.2094,Australia,5312163,411015667,411015667,
Istanbul,Istanbul,41.01,28.9603,Turkey,15154000,405126365,405126365,
Almaty,Almaty,43.25,76.9,Kazakhstan,1806833,313797848,313797848,
Bangkok,Bangkok,13.75,100.5167,Thailand,17066000,288279747,288279747,
Taichung,Taichung,24.15,120.6667,Taiwan,2803894,262639350,262639350,
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,8285000,250094688,250094688,
Karachi,Karachi,24.86,67.01,Pakistan,14835000,248843938,248843938,
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,13312000,247708911,247708911,
Cairo,Cairo,30.0561,31.2394,Egypt,19372000,246642918,246642918,
Baghdad,Baghdad,33.35,44.4167,Iraq,5796000,221383949,221383949,
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,2502715,190683060,190683060,
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,16157000,178939546,178939546,
Yerevan,Yerevan,40.1814,44.5144,Armenia,1075800,178939546,178939546,
Algiers,Algiers,36.7764,3.0586,Algeria,3415811,171707041,171707041,
The Hague,The Hague,52.08,4.27,Netherlands,1406000,154826594,154826594,
Manila,Manila,14.5958,120.9772,Philippines,23088000,144262785,144262785,
Lagos,Lagos,6.45,3.4,Nigeria,15279000,140026463,140026463,
Caracas,Caracas,10.5,-66.9333,Venezuela,1943901,116687785,116687785,
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,2424100,110245989,110245989,
Doha,Doha,25.3,51.5333,Qatar,1312947,109344710,109344710,
Kuwait City,Kuwait City,29.375,47.98,Kuwait,637411,107532047,107532047,
Bogotá,Bogota,4.6126,-74.0705,Colombia,9464000,102202444,102202444,
Dhaka,Dhaka,23.7161,90.3961,Bangladesh,15443000,102161676,102161676,
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,1031992,85646506,85646506,
Santiago,Santiago,-33.45,-70.6667,Chile,7007000,84266622,84266622,
Bucharest,Bucharest,44.4,26.0833,Romania,1883425,75084050,75084050,
Casablanca,Casablanca,33.5992,-7.62,Morocco,4370000,71928924,71928924,
Muscat,Muscat,23.6139,58.5922,Oman,1421409,71684606,71684606,
Vienna,Vienna,48.2083,16.3731,Austria,1840573,68495143,68495143,
Athens,Athens,37.9794,23.7161,Greece,664046,67183971,67183971,
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,1396288,65513698,65513698,
Jerusalem,Jerusalem,31.7833,35.2167,Israel,919438,64172119,64172119,
Minsk,Minsk,53.9022,27.5618,Belarus,2020600,62483877,62483877,
Belgrade,Belgrade,44.8167,20.4667,Serbia,1378682,54666675,54666675,
Lima,Lima,-12.05,-77.0333,Peru,9848000,54533175,54533175,
Tripoli,Tripoli,32.8752,13.1875,Libya,1126000,46427779,46427779,
Sofia,Sofia,42.6975,23.3241,Bulgaria,1355142,42006473,42006473,
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,7347000,41536352,41536352,
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,2723665,40540282,40540282,
Baku,Baku,40.3667,49.8352,Azerbaijan,2181800,39820063,39820063,
Singapore,Singapore,1.3,103.8,Singapore,5745000,38944802,38944802,
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",2863000,38762163,38762163,
Luanda,Luanda,-8.8383,13.2344,Angola,8417000,38020297,38020297,
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,90138,37681506,37681506,
Dublin,Dublin,53.3425,-6.2658,Ireland,1173179,37117688,37117688,
Auckland,Auckland,-36.85,174.7833,New Zealand,1467800,36540963,36540963,
Manama,Manama,26.2167,50.5831,Bahrain,157474,34354328,34354328,
Bratislava,Bratislava,48.1447,17.1128,Slovakia,429564,33314769,33314769,
Vientiane,Vientiane,17.9667,102.6,Laos,760000,32814784,32814784,
Tunis,Tunis,36.8008,10.18,Tunisia,1200000,31012921,31012921,
Beirut,Beirut,33.8869,35.5131,Lebanon,361366,28202071,28202071,
Aleppo,Aleppo,36.2,37.15,Syria,1834093,26960685,26960685,
Sarajevo,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,275524,26621092,26621092,
Amman,Amman,31.95,35.9333,Jordan,4007526,26071583,26071583,
Havana,Havana,23.1367,-82.3589,Cuba,2141652,25988450,25988450,
Colombo,Colombo,6.9167,79.8333,Sri Lanka,752993,24841152,24841152,
Khartoum,Khartoum,15.6031,32.5265,Sudan,7282000,22980726,22980726,
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,3151676,22574851,22574851,
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,2450212,20513439,20513439,
Nairobi,Nairobi,-1.2864,36.8172,Kenya,5545000,17315266,17315266,
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,3041002,16255141,16255141,
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,2129371,16026972,16026972,
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,975453,13913522,13913522,
Panama City,Panama City,9,-79.5,Panama,880691,12503103,12503103,
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,6698000,11626306,11626306,
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,1027200,11482589,11482589,
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,1250000,10928412,10928412,
Kabul,Kabul,34.5328,69.1658,Afghanistan,3678034,10720332,10720332,
Harare,Harare,-17.8292,31.0522,Zimbabwe,1606000,10374287,10374287,
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,1118035,10286677,10286677,
Sanaa,Sanaa,15.35,44.2,Yemen,2957000,10255048,10255048,
Dakar,Dakar,14.7319,-17.4572,Senegal,1146053,9822725,9822725,
Pristina,Pristina,42.6667,21.1667,Kosovo,204725,9741437,9741437,
Bandar Seri Begawan,Bandar Seri Begawan,4.9167,114.9167,Brunei,50000,9088688,9088688,
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,780000,8979885,8979885,
Maputo,Maputo,-25.9153,32.5764,Mozambique,1191613,8705807,8705807,
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,,8451602,8451602,
Asunción,Asuncion,-25.3,-57.6333,Paraguay,1870000,8272283,8272283,
Riga,Riga,56.9475,24.1069,Latvia,698529,8262338,8262338,
Kingston,Kingston,17.9714,-76.7931,Jamaica,580000,8014192,8014192,
Cotonou,Cotonou,6.4,2.52,Benin,762000,7998145,7998145,
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,2440462,7592750,7592750,
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,364125,7086853,7086853,
Lusaka,Lusaka,-15.4167,28.2833,Zambia,1742979,6720490,6720490,
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,1319108,6378115,6378115,
Gaborone,Gaborone,-24.6569,25.9086,Botswana,231626,6316388,6316388,
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,567698,6207296,6207296,
Chisinau,Chisinau,47.0056,28.8575,Moldova,685900,5957810,5957810,
Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,187302,5633778,5633778,
Tirana,Tirana,41.33,19.82,Albania,418495,5579015,5579015,
Managua,Managua,12.15,-86.2667,Nicaragua,1028808,5548625,5548625,
Kampala,Kampala,0.3136,32.5811,Uganda,1659600,5531265,5531265,
Libreville,Libreville,0.3901,9.4544,Gabon,797003,4704935,4704935,
Port Louis,Port Louis,-20.1667,57.5,Mauritius,149194,4686810,4686810,
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,1626950,4301291,4301291,
Windhoek,Windhoek,-22.57,17.0836,Namibia,322500,4168008,4168008,
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,2610000,4014831,4014831,
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),1827000,3456980,3456980,
Bamako,Bamako,12.6458,-7.9922,Mali,2009109,3394412,3394412,
Reykjavík,Reykjavik,64.1475,-21.935,Iceland,128793,3321657,3321657,
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,987310,3280850,3280850,
Lomé,Lome,6.1319,1.2228,Togo,837437,3261434,3261434,
Conakry,Conakry,9.5092,-13.7122,Guinea,1667864,3153404,3153404,
Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,223757,2606035,2606035,
Podgorica,Podgorica,42.4397,19.2661,Montenegro,174515,2461441,2461441,
Georgetown,Georgetown,6.7833,-58.1667,Guyana,200500,2390398,2390398,
Suva,Suva,-18.1333,178.4333,Fiji,88271,2257134,2257134,
Maseru,Maseru,-29.31,27.48,Lesotho,330790,2223231,2223231,
Niamey,Niamey,13.5086,2.1111,Niger,1026848,2135276,2135276,
Macau,Macau,22.203,113.545,Macau,568700,2064662,2064662,
Nassau,Nassau,25.0667,-77.3333,"Bahamas, The",274400,1979149,1979149,
Thimphu,Thimphu,27.4833,89.6333,Bhutan,104000,1706825,1706825,
Male,Male,4.175,73.5083,Maldives,133019,1667430,1667430,
Juba,Juba,4.85,31.6,South Sudan,372410,1584884,1584884,
Blantyre,Blantyre,-15.7861,35.0058,Malawi,1895973,1466344,1466344,
Monrovia,Monrovia,6.3106,-10.8047,Liberia,1021762,1321680,1321680,
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,110000,1186602,1186602,
Kigali,Kigali,-1.9536,30.0606,Rwanda,745261,1110913,1110913,
N’Djamena,N'Djamena,12.11,15.05,Chad,1092066,1030268,1030268,
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,,831677,831677,
Asmara,Asmara,15.3333,38.9167,Eritrea,963000,727233,727233,
Klaksvík,Klaksvik,62.2375,-6.539,Faroe Islands,,715004,715004,
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,2120000,677567,677567,
Praia,Praia,14.9177,-23.5092,Cabo Verde,127832,633890,633890,
